frame_id,track_id,category,lane_id,violation,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
6,1,car,,False,84,267,40,210,128,267
6,2,car,,False,114,202,85,165,144,202
6,3,truck,2,True,516,247,484,169,548,247
6,4,car,3,False,407,180,386,145,428,180
6,5,car,1,True,567,186,541,150,593,186
6,6,car,,False,176,167,158,139,195,167
6,7,car,4,True,302,170,285,137,320,170
6,8,truck,,False,148,128,130,93,166,128
6,9,car,,False,16,146,0,102,32,146
6,10,car,,False,218,133,204,110,233,133
6,11,car,4,True,320,141,309,117,331,141
6,12,car,4,True,325,111,316,91,335,111
6,13,car,,False,422,100,382,70,463,100
6,14,bike,3,True,452,248,442,211,463,248
6,15,car,,False,513,146,498,121,528,146
6,17,car,4,True,349,108,342,91,357,108
6,19,car,,False,23,245,7,193,40,245
6,22,truck,4,False,316,205,300,161,333,205
6,23,truck,4,False,355,151,344,123,366,151
8,1,car,,False,92,261,49,205,135,261
8,2,car,,False,118,200,90,163,147,200
8,3,truck,2,True,519,251,487,173,551,251
8,4,car,3,False,408,182,387,147,430,182
8,5,car,1,True,567,186,542,150,592,186
8,6,car,,False,179,165,161,138,197,165
8,7,car,4,True,301,172,284,139,319,172
8,8,truck,,False,149,127,132,94,167,127
8,9,car,,False,15,146,0,102,31,146
8,10,car,,False,220,132,206,109,234,132
8,11,car,4,True,319,144,308,118,331,144
8,12,car,4,True,325,111,316,92,335,111
8,13,car,,False,422,101,382,70,463,101
8,14,bike,3,True,456,254,446,216,467,254
8,15,car,,False,513,146,498,121,529,146
8,17,car,4,True,349,109,342,92,357,109
8,19,truck,,False,27,240,11,189,44,240
8,22,truck,4,False,316,208,300,163,333,208
8,23,truck,4,False,355,153,344,125,366,153
8,27,car,,False,93,156,66,115,121,156
8,28,car,,False,136,161,117,124,156,161
10,1,car,,False,100,254,59,200,142,254
10,2,car,,False,122,198,94,161,151,198
10,3,truck,2,True,523,257,490,176,557,257
10,4,car,3,False,409,185,388,149,431,185
10,5,car,1,True,566,186,541,151,591,186
10,6,car,,False,181,163,163,136,199,163
10,7,car,4,True,299,175,281,140,318,175
10,8,truck,,False,147,127,129,93,166,127
10,9,car,,False,15,146,0,102,31,146
10,10,car,,False,221,131,207,109,235,131
10,11,car,4,True,319,146,308,120,331,146
10,12,car,4,True,325,113,316,93,335,113
10,13,car,,False,421,101,382,72,460,101
10,14,bike,3,True,459,261,449,222,470,261
10,15,car,,False,511,147,496,122,527,147
10,17,car,4,True,349,109,341,93,357,109
10,19,truck,,False,34,236,17,186,51,236
10,22,truck,4,False,315,213,298,166,332,213
10,23,truck,4,False,355,154,344,126,366,154
10,27,car,,False,97,155,71,114,123,155
10,28,truck,,False,138,160,119,124,158,160
10,29,car,4,True,346,141,337,115,356,141
12,1,car,,False,110,246,71,195,150,246
12,2,car,,False,127,194,101,160,154,194
12,3,truck,2,True,528,265,494,181,563,265
12,4,car,3,False,411,189,389,152,434,189
12,5,car,,False,565,187,540,151,591,187
12,6,car,,False,184,161,166,135,202,161
12,7,car,4,True,298,178,280,144,316,178
12,8,truck,,False,152,127,135,94,170,127
12,9,truck,,False,15,147,-1,103,31,147
12,10,car,,False,222,130,209,109,236,130
12,11,car,4,True,318,148,307,122,330,148
12,12,car,4,True,324,115,315,95,334,115
12,13,car,,False,422,102,383,73,461,102
12,14,bike,3,True,464,271,453,230,475,271
12,15,car,,False,512,147,497,122,528,147
12,17,car,4,True,349,111,341,93,357,111
12,19,car,,False,43,231,26,183,60,231
12,22,truck,4,False,315,218,298,170,333,218
12,23,car,4,True,354,159,343,130,365,159
12,27,car,,False,100,154,74,114,126,154
12,28,truck,,False,140,160,121,124,160,160
12,29,car,4,True,346,143,337,118,356,143
12,31,truck,,False,94,178,78,144,111,178
12,33,truck,3,True,403,146,385,97,422,146
14,1,car,,False,118,240,81,191,155,240
14,2,car,,False,131,192,105,158,157,192
14,3,truck,2,True,533,271,497,184,569,271
14,4,car,3,False,413,193,391,156,436,193
14,5,car,,False,564,188,539,152,590,188
14,6,car,,False,186,160,170,134,203,160
14,7,car,4,True,297,182,278,147,316,182
14,8,truck,,False,155,127,138,95,172,127
14,9,car,,False,14,147,-1,104,30,147
14,10,car,,False,224,130,211,109,237,130
14,11,car,4,True,318,150,307,125,330,150
14,12,car,4,True,324,116,315,96,334,116
14,13,car,,False,422,103,383,74,461,103
14,14,bike,3,True,468,279,456,236,480,279
14,15,car,,False,512,148,497,123,528,148
14,17,car,4,True,349,112,341,94,357,112
14,19,car,,False,49,227,33,180,66,227
14,22,truck,4,False,315,222,298,175,332,222
14,23,car,4,True,354,161,343,132,366,161
14,27,car,,False,103,155,76,114,130,155
14,28,truck,,False,142,159,123,123,161,159
14,29,car,4,True,345,145,336,119,355,145
14,31,truck,,False,97,177,81,143,114,177
14,33,truck,3,True,404,148,385,98,423,148
16,1,car,,False,124,235,88,188,160,235
16,2,car,,False,135,189,109,157,161,189
16,3,truck,2,True,537,277,501,189,574,277
16,4,car,3,False,415,197,392,159,438,197
16,5,car,,False,564,188,539,152,589,188
16,6,car,,False,189,159,173,134,205,159
16,7,car,4,True,296,185,278,150,315,185
16,8,truck,,False,156,127,139,95,174,127
16,9,car,,False,14,149,-1,105,30,149
16,10,car,,False,225,130,212,109,238,130
16,11,car,4,True,317,152,306,126,329,152
16,12,car,4,True,324,118,314,98,334,118
16,13,car,,False,422,104,383,75,462,104
16,14,bike,3,True,473,287,461,243,485,287
16,15,car,,False,512,149,498,125,527,149
16,17,car,4,True,349,114,341,95,357,114
16,19,car,,False,55,223,39,178,72,223
16,22,truck,4,False,315,226,298,178,332,226
16,23,car,4,True,354,164,343,133,366,164
16,27,car,,False,106,151,82,114,130,151
16,28,car,,False,146,157,128,123,165,157
16,29,car,4,True,345,148,336,122,355,148
16,31,truck,,False,100,176,84,143,116,176
16,33,truck,3,True,405,150,385,100,425,150
18,1,car,,False,129,230,94,184,164,230
18,2,car,,False,138,187,114,155,163,187
18,3,truck,2,True,541,284,504,193,579,284
18,4,car,3,False,417,200,393,161,441,200
18,5,car,,False,563,188,539,153,588,188
18,6,car,,False,190,158,174,133,207,158
18,7,car,4,True,295,188,276,152,315,188
18,8,truck,,False,158,127,141,95,176,127
18,9,car,,False,14,150,-1,106,30,150
18,10,car,,False,225,129,213,110,238,129
18,11,car,4,True,317,154,305,128,329,154
18,12,car,4,True,324,119,314,99,334,119
18,13,car,,False,422,105,383,75,461,105
18,14,bike,3,True,478,296,465,250,491,296
18,15,car,,False,509,150,493,125,525,150
18,17,car,4,True,349,115,340,96,358,115
18,19,car,,False,60,220,44,175,77,220
18,22,car,4,True,314,233,296,184,332,233
18,23,car,4,True,354,166,342,135,366,166
18,27,car,,False,109,150,86,114,132,150
18,28,car,,False,149,156,131,122,167,156
18,29,car,4,True,345,150,335,123,355,150
18,31,truck,,False,103,175,87,142,119,175
18,33,truck,3,True,406,152,386,101,426,152
20,1,car,,False,134,227,100,181,169,227
20,2,car,,False,141,184,118,154,165,184
20,3,truck,2,True,546,291,507,197,586,291
20,4,car,3,False,418,203,394,163,443,203
20,5,car,,False,563,189,539,155,587,189
20,6,car,,False,192,157,176,133,208,157
20,7,car,4,True,294,192,275,155,314,192
20,8,truck,,False,160,127,143,95,178,127
20,9,car,,False,15,150,0,107,30,150
20,10,car,,False,227,129,215,110,239,129
20,11,car,4,True,317,156,305,130,330,156
20,12,car,4,True,323,121,313,100,334,121
20,13,car,,False,421,105,383,76,460,105
20,14,bike,3,True,482,305,469,257,495,305
20,15,car,,False,508,151,492,125,524,151
20,17,car,4,True,349,117,341,99,357,117
20,19,car,,False,66,216,50,174,82,216
20,22,car,4,True,313,238,295,187,332,238
20,23,truck,4,False,354,169,342,137,367,169
20,27,car,,False,112,150,89,115,135,150
20,28,car,,False,151,154,134,122,168,154
20,29,car,4,True,345,151,335,125,355,151
20,31,truck,,False,105,173,90,141,121,173
20,33,truck,3,True,406,154,386,102,427,154
20,37,car,,False,11,215,2,184,21,215
22,1,car,,False,138,224,105,180,171,224
22,2,car,,False,143,182,121,153,166,182
22,3,truck,2,True,550,297,510,200,590,297
22,4,car,3,False,419,206,395,165,444,206
22,5,car,,False,562,190,538,156,587,190
22,6,car,,False,193,156,177,132,209,156
22,7,car,4,True,293,195,273,157,314,195
22,8,truck,,False,161,127,145,96,178,127
22,9,car,,False,14,151,0,108,29,151
22,10,car,,False,227,130,215,111,239,130
22,11,car,4,True,317,158,305,131,330,158
22,12,car,4,True,323,122,313,101,334,122
22,13,car,,False,421,106,382,76,460,106
22,14,bike,3,True,485,311,471,261,499,311
22,15,car,,False,507,151,491,126,524,151
22,17,car,4,True,349,118,341,100,357,118
22,19,car,,False,71,213,56,172,87,213
22,22,car,4,True,313,240,295,190,331,240
22,23,car,4,True,354,171,342,139,367,171
22,27,car,,False,113,149,90,115,136,149
22,28,car,,False,152,153,135,122,169,153
22,29,car,4,True,345,153,335,126,355,153
22,31,truck,,False,108,172,93,141,124,172
22,33,truck,3,True,406,155,386,103,427,155
22,37,car,,False,13,216,3,182,24,216
22,38,car,,False,20,291,1,237,40,291
22,39,bike,,False,417,359,407,325,428,359
24,1,car,,False,142,219,111,178,174,219
24,2,car,,False,146,180,124,152,168,180
24,3,truck,2,True,554,302,513,203,595,302
24,4,car,3,False,421,209,397,169,446,209
24,5,car,,False,561,190,538,156,585,190
24,6,car,,False,194,155,179,132,210,155
24,7,car,4,True,292,197,272,159,313,197
24,8,truck,,False,162,127,146,96,178,127
24,9,car,,False,14,151,0,109,29,151
24,10,car,,False,228,130,216,111,240,130
24,11,car,4,True,316,159,304,132,329,159
24,12,car,4,True,323,123,313,102,334,123
24,13,car,,False,420,106,381,76,460,106
24,14,bike,3,True,489,320,474,265,505,320
24,15,car,,False,508,152,492,126,525,152
24,17,car,4,True,348,119,340,101,357,119
24,19,car,,False,74,212,58,170,90,212
24,22,car,4,True,312,246,294,193,331,246
24,23,car,4,True,355,174,342,141,368,174
24,27,car,,False,115,152,91,115,140,152
24,28,truck,,False,154,152,137,121,171,152
24,29,car,4,True,344,155,334,128,355,155
24,31,car,,False,112,171,97,139,128,171
24,33,truck,3,True,407,157,386,104,428,157
24,37,car,,False,15,216,4,180,27,216
24,38,car,,False,24,290,3,231,46,290
24,39,bike,,False,419,359,410,329,429,359
26,1,car,,False,146,215,116,175,177,215
26,2,car,,False,149,177,127,150,171,177
26,3,truck,2,True,559,310,517,208,602,310
26,4,car,3,False,423,212,398,171,448,212
26,5,car,,False,561,190,537,156,586,190
26,6,car,,False,196,154,181,131,212,154
26,7,car,4,True,291,200,271,161,312,200
26,8,truck,,False,163,126,147,96,179,126
26,9,car,,False,14,150,0,109,28,150
26,10,car,,False,228,129,217,111,240,129
26,11,car,4,True,316,161,304,134,329,161
26,12,car,4,True,323,124,313,103,334,124
26,13,car,,False,420,107,381,77,460,107
26,14,bike,3,True,493,327,477,270,509,327
26,15,car,,False,510,153,493,127,527,153
26,17,car,4,True,349,120,340,100,358,120
26,19,car,,False,79,208,64,168,95,208
26,22,car,4,True,311,250,293,197,330,250
26,23,car,4,True,355,177,342,142,368,177
26,27,car,,False,117,150,93,113,142,150
26,28,truck,,False,156,151,139,121,173,151
26,29,car,4,True,345,157,335,129,356,157
26,31,truck,,False,115,168,101,138,130,168
26,33,truck,3,True,408,158,387,105,429,158
26,37,car,,False,18,214,6,177,30,214
26,38,car,,False,28,284,6,226,50,284
26,39,bike,,False,421,358,413,334,429,358
28,1,car,,False,150,213,120,171,181,213
28,2,car,,False,151,176,129,148,173,176
28,3,truck,,False,565,317,521,213,609,317
28,4,car,3,False,425,215,400,173,450,215
28,5,car,,False,561,190,537,156,585,190
28,6,car,,False,198,152,183,130,213,152
28,7,car,4,True,290,204,269,163,312,204
28,8,truck,,False,165,125,149,95,181,125
28,9,car,,False,14,150,0,109,28,150
28,10,car,,False,228,128,217,110,240,128
28,11,car,4,True,316,163,303,135,330,163
28,12,car,4,True,322,125,312,104,333,125
28,13,car,,False,421,108,382,78,460,108
28,14,bike,3,True,497,334,481,276,513,334
28,15,car,,False,509,153,493,127,526,153
28,17,car,4,True,348,120,340,101,357,120
28,19,car,,False,84,205,69,166,99,205
28,22,car,4,True,311,255,292,201,330,255
28,23,car,4,True,354,178,342,144,367,178
28,27,car,,False,119,150,95,113,144,150
28,28,truck,,False,158,150,142,120,174,150
28,29,car,4,True,345,159,334,131,356,159
28,31,truck,,False,118,167,104,137,132,167
28,33,truck,3,True,408,160,387,106,430,160
28,37,car,,False,20,212,8,175,33,212
28,38,car,,False,32,276,11,221,53,276
28,39,bike,,False,422,358,416,338,429,358
30,1,car,,False,156,207,127,168,185,207
30,2,car,,False,154,173,133,146,176,173
30,3,truck,,False,572,327,526,218,618,327
30,4,car,3,False,428,220,402,176,454,220
30,5,car,,False,559,190,535,156,583,190
30,6,car,,False,199,151,185,128,214,151
30,7,car,4,True,289,208,267,166,311,208
30,8,truck,,False,166,124,150,93,183,124
30,9,car,,False,13,149,-1,108,27,149
30,10,car,,False,229,128,218,110,241,128
30,11,car,4,True,315,165,302,137,329,165
30,12,car,4,True,322,126,312,105,333,126
30,13,car,,False,421,108,383,78,460,108
30,14,bike,3,True,500,341,484,281,517,341
30,15,car,,False,509,153,493,127,526,153
30,17,car,4,True,348,121,340,101,357,121
30,19,car,,False,89,202,74,163,104,202
30,22,truck,4,False,309,265,289,206,330,265
30,23,car,4,True,354,181,341,147,367,181
30,27,car,,False,122,149,98,112,146,149
30,28,truck,,False,160,149,144,119,176,149
30,29,car,4,True,344,161,333,132,356,161
30,31,truck,,False,121,165,107,137,135,165
30,33,truck,3,True,409,162,388,107,431,162
30,37,car,,False,23,207,10,171,37,207
30,38,car,,False,36,266,15,214,58,266
30,39,bike,,False,424,358,419,343,429,358
32,1,car,,False,160,202,132,165,188,202
32,2,car,,False,157,171,136,144,179,171
32,3,truck,,False,579,337,531,224,627,337
32,4,car,3,False,429,224,402,179,457,224
32,5,car,,False,558,190,534,156,582,190
32,6,car,,False,200,149,186,127,215,149
32,7,car,4,True,286,211,264,168,309,211
32,8,truck,,False,168,123,152,93,184,123
32,9,car,,False,13,149,-1,108,27,149
32,10,car,,False,230,128,219,110,241,128
32,11,car,4,True,314,167,300,138,328,167
32,12,car,4,True,322,126,311,105,333,126
32,13,car,,False,420,108,381,77,460,108
32,14,bike,3,True,504,348,487,287,521,348
32,15,car,,False,509,153,493,127,526,153
32,17,car,4,True,348,121,339,102,357,121
32,19,car,,False,92,198,77,160,107,198
32,22,car,4,True,308,270,288,211,329,270
32,23,car,4,True,354,183,341,148,367,183
32,27,car,,False,124,148,100,111,148,148
32,28,truck,,False,162,148,146,119,178,148
32,29,car,4,True,344,162,333,132,356,162
32,31,truck,,False,123,162,110,133,137,162
32,33,truck,3,True,410,164,388,108,432,164
32,37,car,,False,26,202,12,167,40,202
32,38,car,,False,40,259,18,208,62,259
32,39,bike,,False,425,358,422,347,429,358
32,43,car,,False,29,327,3,274,56,327
34,1,car,,False,163,198,135,161,191,198
34,2,car,,False,159,168,138,142,181,168
34,3,truck,,False,585,346,535,228,636,346
34,4,car,3,False,432,227,404,181,460,227
34,5,car,,False,556,190,532,155,581,190
34,6,car,,False,202,147,188,125,216,147
34,7,car,4,True,284,214,261,170,308,214
34,8,truck,,False,169,123,153,93,185,123
34,9,car,,False,12,147,-1,106,26,147
34,10,car,,False,231,127,220,110,242,127
34,11,car,4,True,313,169,299,138,328,169
34,12,car,4,True,322,127,311,105,333,127
34,13,car,,False,420,107,381,77,459,107
34,14,bike,,False,507,355,490,292,525,355
34,15,car,,False,509,153,493,127,525,153
34,17,car,4,True,348,121,339,102,357,121
34,19,car,,False,96,194,81,157,111,194
34,22,truck,4,False,307,279,286,215,329,279
34,23,car,4,True,353,185,340,149,367,185
34,27,car,,False,125,142,103,108,148,142
34,28,truck,,False,164,146,149,118,179,146
34,29,car,4,True,344,164,332,133,356,164
34,31,truck,,False,126,160,113,132,140,160
34,33,truck,3,True,411,165,389,109,433,165
34,37,car,,False,28,199,13,164,43,199
34,38,car,,False,45,251,22,202,68,251
34,39,bike,,False,427,359,425,352,429,359
34,43,car,,False,35,325,4,265,66,325
36,1,car,,False,166,194,139,157,193,194
36,2,car,,False,161,166,140,139,183,166
36,3,truck,,False,589,355,538,232,641,355
36,4,car,3,False,434,230,406,183,463,230
36,5,car,,False,556,190,531,154,581,190
36,6,car,,False,203,144,189,123,217,144
36,7,car,4,True,283,218,259,171,308,218
36,8,truck,,False,168,119,152,87,185,119
36,9,car,,False,12,145,-1,105,26,145
36,10,car,,False,231,127,221,109,242,127
36,11,car,4,True,312,170,297,139,327,170
36,12,car,4,True,321,127,310,104,333,127
36,13,car,,False,420,106,382,76,458,106
36,14,bike,,False,511,362,493,297,529,362
36,15,car,,False,508,152,493,127,524,152
36,17,car,4,True,348,121,339,101,357,121
36,19,car,,False,98,190,83,152,114,190
36,22,car,4,True,306,286,283,219,329,286
36,23,car,4,True,353,187,340,151,367,187
36,27,car,,False,127,139,106,107,149,139
36,28,car,,False,163,141,148,113,179,141
36,29,car,4,True,344,166,332,134,356,166
36,31,truck,,False,129,158,116,131,143,158
36,33,truck,3,True,411,166,389,109,434,166
36,37,car,,False,31,195,16,161,47,195
36,38,car,,False,52,245,28,197,76,245
36,39,bike,,False,429,359,428,356,430,359
36,43,car,,False,40,326,4,255,76,326
38,1,car,,False,168,190,142,154,195,190
38,2,car,,False,163,163,142,137,184,163
38,3,truck,,False,592,359,541,238,643,359
38,4,car,3,False,436,233,407,185,466,233
38,5,car,,False,555,189,531,154,579,189
38,6,car,,False,204,142,191,121,218,142
38,7,car,4,True,282,221,257,173,307,221
38,8,truck,,False,169,118,153,87,186,118
38,9,car,,False,11,142,-1,104,24,142
38,10,car,,False,232,127,221,109,243,127
38,11,car,4,True,310,171,295,139,326,171
38,12,car,4,True,320,127,309,104,332,127
38,13,car,,False,420,105,383,76,457,105
38,14,bike,,False,515,369,497,303,533,369
38,15,car,,False,507,151,492,127,523,151
38,17,car,4,True,347,121,338,100,357,121
38,19,car,,False,102,186,87,149,117,186
38,22,car,4,True,304,293,281,223,328,293
38,23,car,4,True,352,189,339,152,366,189
38,27,car,,False,128,138,107,105,150,138
38,28,car,,False,164,139,149,111,179,139
38,29,car,4,True,343,167,331,135,356,167
38,31,truck,,False,132,157,119,129,145,157
38,33,truck,3,True,412,167,389,108,435,167
38,37,car,,False,34,191,18,157,51,191
38,38,car,,False,58,238,34,192,82,238
38,39,bike,,False,430,359,431,361,430,359
38,43,car,,False,45,320,7,247,83,320
40,1,car,,False,170,187,145,152,196,187
40,2,car,,False,164,161,144,135,185,161
40,3,truck,,False,593,360,543,241,643,360
40,4,car,3,False,438,235,408,186,468,235
40,5,car,,False,554,188,530,154,578,188
40,6,car,,False,204,140,191,120,218,140
40,7,car,4,True,280,224,255,175,306,224
40,8,truck,,False,168,116,152,86,185,116
40,9,car,,False,11,141,-1,104,24,141
40,10,car,,False,233,126,222,109,244,126
40,11,car,4,True,310,171,295,140,326,171
40,12,car,4,True,320,127,308,104,332,127
40,13,car,,False,419,105,382,75,457,105
40,14,bike,,False,519,376,500,308,538,376
40,15,car,,False,507,151,491,126,523,151
40,17,car,4,True,347,121,338,100,357,121
40,19,car,,False,106,182,91,146,121,182
40,22,car,4,True,303,298,279,226,327,298
40,23,car,4,True,352,190,338,152,366,190
40,27,car,,False,129,138,107,104,152,138
40,28,car,,False,166,137,151,110,181,137
40,29,car,4,True,343,167,331,135,356,167
40,31,truck,,False,135,155,122,128,148,155
40,33,truck,3,True,412,167,389,108,436,167
40,37,car,,False,37,189,20,155,54,189
40,38,car,,False,62,234,38,190,87,234
40,39,bike,,False,432,359,434,365,430,359
40,43,car,,False,48,319,7,241,89,319
42,1,car,,False,172,184,147,149,198,184
42,2,car,,False,166,159,146,133,186,159
42,3,truck,,False,595,360,547,245,643,360
42,4,car,3,False,440,238,409,188,471,238
42,5,car,,False,552,187,529,153,576,187
42,6,car,,False,205,139,192,118,219,139
42,7,car,4,True,278,227,252,177,304,227
42,8,truck,,False,169,115,153,85,186,115
42,9,car,,False,11,141,-1,103,23,141
42,10,car,,False,233,126,223,109,244,126
42,11,car,4,True,309,173,294,141,325,173
42,12,car,4,True,320,127,308,103,332,127
42,13,car,,False,418,104,381,74,455,104
42,14,bike,,False,522,383,503,314,542,383
42,15,car,,False,506,150,491,126,521,150
42,17,car,4,True,346,121,337,100,356,121
42,19,car,,False,110,178,96,143,125,178
42,22,car,4,True,302,303,278,230,327,303
42,23,car,4,True,352,192,338,154,366,192
42,27,car,,False,131,137,109,103,154,137
42,28,car,,False,167,135,153,109,182,135
42,29,car,4,True,342,168,330,135,355,168
42,31,truck,,False,137,153,125,127,150,153
42,33,truck,3,True,413,168,389,108,437,168
42,37,car,,False,41,185,23,152,59,185
42,38,car,,False,67,229,43,185,92,229
42,39,bike,,False,433,358,437,370,430,358
42,43,car,,False,51,313,9,234,94,313
44,1,car,,False,174,180,150,146,199,180
44,2,car,,False,168,156,148,131,188,156
44,3,truck,,False,598,359,553,251,643,359
44,4,car,3,False,442,241,411,190,474,241
44,5,car,,False,552,186,528,151,576,186
44,6,car,,False,207,136,194,116,220,136
44,7,car,4,True,276,230,250,179,303,230
44,8,truck,,False,171,114,155,84,187,114
44,9,car,,False,10,140,-2,102,22,140
44,10,car,,False,234,126,224,109,245,126
44,11,car,4,True,307,174,291,140,324,174
44,12,car,4,True,319,126,307,103,331,126
44,13,car,,False,418,104,380,73,456,104
44,14,bike,,False,526,390,506,319,546,390
